,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
8494,Slovenia,Nova Gorica,77,Moderate,1,Good,47,Good,0,Good,77,Moderate
8495,Russian Federation,Novouzensk,49,Good,1,Good,49,Good,0,Good,11,Good
8496,Russian Federation,Novyy Urengoy,73,Moderate,1,Good,23,Good,0,Good,73,Moderate
8497,United States of America,Oakville,82,Moderate,2,Good,41,Good,7,Good,82,Moderate
8498,United States of America,Oakville,82,Moderate,2,Good,41,Good,7,Good,82,Moderate
8499,United States of America,Oakville,82,Moderate,2,Good,41,Good,7,Good,82,Moderate
8500,Germany,Ochtrup,39,Good,1,Good,39,Good,0,Good,35,Good
8501,Nicaragua,Ocotal,32,Good,1,Good,18,Good,0,Good,32,Good
8502,United States of America,Ogden,49,Good,1,Good,32,Good,4,Good,49,Good
8503,United States of America,Ogden,49,Good,1,Good,32,Good,4,Good,49,Good
8504,United States of America,Ogden,49,Good,1,Good,32,Good,4,Good,49,Good
8505,Japan,Okaya,133,Unhealthy for Sensitive Groups,3,Good,4,Good,12,Good,133,Unhealthy for Sensitive Groups
8506,Honduras,Olanchito,75,Moderate,1,Good,14,Good,0,Good,75,Moderate
8507,Germany,Olching,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate
8508,Germany,Oldenburg,39,Good,1,Good,39,Good,0,Good,29,Good
8509,United States of America,Olympia,40,Good,1,Good,31,Good,4,Good,40,Good
8510,Japan,Ono,81,Moderate,2,Good,24,Good,12,Good,81,Moderate
8511,Japan,Ono,81,Moderate,2,Good,24,Good,12,Good,81,Moderate
8512,Italy,Orta Nova,66,Moderate,1,Good,66,Moderate,0,Good,47,Good
8513,Burkina Faso,Ouargaye,49,Good,1,Good,26,Good,0,Good,49,Good
8514,United States of America,Paducah,77,Moderate,1,Good,49,Good,3,Good,77,Moderate
8515,Ecuador,Pedro Carbo,58,Moderate,1,Good,24,Good,1,Good,58,Moderate
8516,United States of America,Pekin,58,Moderate,1,Good,42,Good,1,Good,58,Moderate
8517,Hungary,Baja,59,Moderate,1,Good,59,Moderate,0,Good,52,Moderate
8518,Netherlands,Barendrecht,39,Good,1,Good,39,Good,1,Good,32,Good
8519,France,Bastia,80,Moderate,1,Good,80,Moderate,1,Good,25,Good
8520,Brazil,Batalha,22,Good,0,Good,22,Good,0,Good,14,Good
8521,Brazil,Batalha,22,Good,0,Good,22,Good,0,Good,14,Good
8522,Brazil,Batalha,22,Good,0,Good,22,Good,0,Good,14,Good
8523,France,Beaucaire,51,Moderate,1,Good,51,Moderate,0,Good,39,Good
8524,Belgium,Beersel,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
8525,Iran (Islamic Republic of),Behshahr,154,Unhealthy,2,Good,32,Good,2,Good,154,Unhealthy
8526,China,Beian,95,Moderate,3,Good,35,Good,3,Good,95,Moderate
8527,India,Belgaum,59,Moderate,1,Good,27,Good,2,Good,59,Moderate
8528,United States of America,Bellingham,50,Good,2,Good,26,Good,7,Good,50,Good
8529,United States of America,Bellingham,50,Good,2,Good,26,Good,7,Good,50,Good
8530,,Benaulim,56,Moderate,1,Good,19,Good,1,Good,56,Moderate
8531,Russian Federation,Bodaybo,33,Good,2,Good,18,Good,1,Good,33,Good
8532,Turkey,Bodrum,56,Moderate,1,Good,56,Moderate,1,Good,26,Good
8533,Germany,Bopfingen,64,Moderate,1,Good,51,Moderate,0,Good,64,Moderate
8534,Côte d'Ivoire,Boundiali,21,Good,1,Good,20,Good,0,Good,21,Good
8535,Czechia,Brno,73,Moderate,1,Good,46,Good,0,Good,73,Moderate
8536,Malaysia,Bukit Mertajam,150,Unhealthy,3,Good,24,Good,10,Good,150,Unhealthy
8537,Germany,Burscheid,55,Moderate,1,Good,44,Good,1,Good,55,Moderate
8538,United Kingdom of Great Britain and Northern Ireland,Buxton,40,Good,1,Good,34,Good,1,Good,40,Good
8539,Poland,Bytom,64,Moderate,1,Good,44,Good,1,Good,64,Moderate
8540,United States of America,Cabo Rojo,110,Unhealthy for Sensitive Groups,0,Good,28,Good,0,Good,110,Unhealthy for Sensitive Groups
8541,Brazil,Cacoal,42,Good,1,Good,6,Good,0,Good,42,Good
8542,Brazil,Cajuru,50,Good,1,Good,21,Good,0,Good,50,Good
8543,Germany,Calbe,44,Good,1,Good,44,Good,0,Good,42,Good
8544,United States of America,Carmel,56,Moderate,1,Good,42,Good,1,Good,56,Moderate
8545,United States of America,Carmel,56,Moderate,1,Good,42,Good,1,Good,56,Moderate
8546,Brazil,Carutapera,23,Good,0,Good,20,Good,0,Good,23,Good
8547,United States of America,Cathedral City,51,Moderate,1,Good,35,Good,3,Good,51,Moderate
8548,Brazil,Caucaia,31,Good,0,Good,24,Good,0,Good,31,Good
8549,Italy,Cecina,83,Moderate,1,Good,83,Moderate,0,Good,35,Good
8550,Ireland,Celbridge,42,Good,1,Good,42,Good,0,Good,37,Good
8551,France,Cernay,66,Moderate,1,Good,55,Moderate,0,Good,66,Moderate
8552,China,Chengdu,386,Hazardous,28,Good,0,Good,64,Moderate,386,Hazardous
8553,Russian Federation,Chernogorsk,37,Good,1,Good,18,Good,7,Good,37,Good
8554,Russian Federation,Chernushka,40,Good,1,Good,40,Good,0,Good,11,Good
8555,United States of America,Chillum,51,Moderate,1,Good,51,Moderate,1,Good,39,Good
8556,United States of America,Chino Hills,113,Unhealthy for Sensitive Groups,3,Good,15,Good,20,Good,113,Unhealthy for Sensitive Groups
8557,Italy,Chivasso,81,Moderate,1,Good,66,Moderate,0,Good,81,Moderate
8558,Poland,Chojnice,41,Good,1,Good,41,Good,0,Good,19,Good
8559,Italy,Aci Catena,105,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,105,Unhealthy for Sensitive Groups
8560,Madagascar,Ampanihy,26,Good,0,Good,26,Good,0,Good,26,Good
8561,Brazil,Araruama,34,Good,0,Good,29,Good,0,Good,34,Good
8562,United States of America,Arroyo Grande,51,Moderate,1,Good,25,Good,3,Good,51,Moderate
8563,Switzerland,Arth,52,Moderate,1,Good,45,Good,0,Good,52,Moderate
8564,United States of America,Ashtabula,58,Moderate,1,Good,35,Good,2,Good,58,Moderate
8565,United States of America,Atascadero,54,Moderate,2,Good,20,Good,4,Good,54,Moderate
8566,India,Athni,121,Unhealthy for Sensitive Groups,2,Good,27,Good,4,Good,121,Unhealthy for Sensitive Groups
8567,Germany,Bad Aibling,66,Moderate,1,Good,65,Moderate,0,Good,66,Moderate
8568,Germany,Bad Kreuznach,60,Moderate,1,Good,60,Moderate,0,Good,58,Moderate
8569,United Kingdom of Great Britain and Northern Ireland,Dartford,33,Good,0,Good,33,Good,0,Good,27,Good
8570,Ethiopia,Debre Tabor,53,Moderate,1,Good,20,Good,0,Good,53,Moderate
8571,United States of America,Del Rio,51,Moderate,0,Good,22,Good,1,Good,51,Moderate
8572,United States of America,Denver,53,Moderate,1,Good,27,Good,6,Good,53,Moderate
8573,India,Dhing,124,Unhealthy for Sensitive Groups,4,Good,20,Good,8,Good,124,Unhealthy for Sensitive Groups
8574,Ethiopia,Dire Dawa,111,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,111,Unhealthy for Sensitive Groups
8575,United States of America,Dixon,44,Good,1,Good,28,Good,5,Good,44,Good
8576,United States of America,Dixon,44,Good,1,Good,28,Good,5,Good,44,Good
8577,Benin,Djougou,54,Moderate,1,Good,29,Good,0,Good,54,Moderate
8578,United States of America,Douglasville,45,Good,1,Good,45,Good,5,Good,40,Good
8579,Germany,Dresden,54,Moderate,1,Good,44,Good,0,Good,54,Moderate
8580,Italy,Dueville,83,Moderate,1,Good,48,Good,0,Good,83,Moderate
8581,Indonesia,Dumai,70,Moderate,2,Good,16,Good,0,Good,70,Moderate
8582,United Kingdom of Great Britain and Northern Ireland,East Kilbride,38,Good,1,Good,38,Good,1,Good,37,Good
8583,United States of America,East Los Angeles,152,Unhealthy,4,Good,12,Good,28,Good,152,Unhealthy
8584,United Kingdom of Great Britain and Northern Ireland,Eastbourne,33,Good,0,Good,33,Good,0,Good,25,Good
8585,United States of America,Edina,52,Moderate,1,Good,32,Good,1,Good,52,Moderate
8586,Colombia,El Bagre,64,Moderate,1,Good,24,Good,0,Good,64,Moderate
8587,United States of America,Eldersburg,50,Good,1,Good,50,Good,1,Good,38,Good
8588,United Kingdom of Great Britain and Northern Ireland,Elgin,36,Good,1,Good,36,Good,0,Good,33,Good
8589,United Kingdom of Great Britain and Northern Ireland,Elgin,36,Good,1,Good,36,Good,0,Good,33,Good
8590,United Kingdom of Great Britain and Northern Ireland,Elgin,36,Good,1,Good,36,Good,0,Good,33,Good
8591,Andorra,Encamp,32,Good,1,Good,32,Good,0,Good,24,Good
8592,Uganda,Entebbe,54,Moderate,1,Good,21,Good,0,Good,54,Moderate
8593,United States of America,Estelle,34,Good,0,Good,27,Good,1,Good,34,Good
8594,United States of America,Eustis,72,Moderate,1,Good,72,Moderate,1,Good,23,Good
8595,France,Eysines,42,Good,1,Good,42,Good,0,Good,22,Good
8596,Italy,Ferentino,65,Moderate,1,Good,65,Moderate,0,Good,50,Good
8597,Italy,Fiorano Modenese,57,Moderate,1,Good,56,Moderate,0,Good,57,Moderate
8598,Canada,Fort Erie,47,Good,1,Good,31,Good,1,Good,47,Good
8599,United States of America,Fort Smith,58,Moderate,1,Good,55,Moderate,0,Good,58,Moderate
8600,United States of America,Franconia,50,Good,1,Good,50,Good,1,Good,38,Good
8601,United States of America,Franconia,50,Good,1,Good,50,Good,1,Good,38,Good
8602,China,Fuli,133,Unhealthy for Sensitive Groups,3,Good,30,Good,12,Good,133,Unhealthy for Sensitive Groups
8603,China,Gaomi,139,Unhealthy for Sensitive Groups,5,Good,72,Moderate,11,Good,139,Unhealthy for Sensitive Groups
8604,United States of America,Garland,69,Moderate,2,Good,31,Good,5,Good,69,Moderate
8605,Belgium,Gavere,49,Good,1,Good,37,Good,2,Good,49,Good
8606,Ethiopia,Gebre Guracha,54,Moderate,1,Good,25,Good,0,Good,54,Moderate
8607,Russian Federation,Gelendzhik,39,Good,1,Good,39,Good,0,Good,17,Good
8608,France,Genas,69,Moderate,1,Good,54,Moderate,0,Good,69,Moderate
8609,Argentina,General Pico,15,Good,0,Good,15,Good,0,Good,14,Good
8610,Germany,Maisach,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate
8611,Germany,Malsch,66,Moderate,1,Good,61,Moderate,0,Good,66,Moderate
8612,Germany,Manching,65,Moderate,1,Good,56,Moderate,0,Good,65,Moderate
8613,Brazil,Maragogi,23,Good,0,Good,23,Good,0,Good,14,Good
8614,Hungary,Marcali,66,Moderate,1,Good,66,Moderate,0,Good,55,Moderate
8615,Brazil,Marechal Deodoro,24,Good,0,Good,24,Good,0,Good,15,Good
8616,Brazil,Colorado,35,Good,1,Good,19,Good,0,Good,35,Good
8617,Cuba,Contramaestre,87,Moderate,1,Good,38,Good,0,Good,87,Moderate
8618,Italy,Corsico,87,Moderate,1,Good,67,Moderate,0,Good,87,Moderate
8619,Romania,Covasna,48,Good,1,Good,41,Good,0,Good,48,Good
8620,France,Croix,45,Good,1,Good,38,Good,1,Good,45,Good
8621,Russian Federation,Dorogobuzh,32,Good,1,Good,32,Good,0,Good,22,Good
8622,United States of America,Dubuque,41,Good,1,Good,38,Good,2,Good,41,Good
8623,United States of America,Duxbury,52,Moderate,1,Good,26,Good,10,Good,52,Moderate
8624,United States of America,East Lansing,35,Good,1,Good,31,Good,4,Good,35,Good
8625,Mexico,Ecatepec,189,Unhealthy,5,Good,4,Good,21,Good,189,Unhealthy
8626,Netherlands,Eijsden,53,Moderate,1,Good,30,Good,3,Good,53,Moderate
8627,Russian Federation,Elista,37,Good,1,Good,37,Good,0,Good,9,Good
8628,India,Dalsingh Sarai,172,Unhealthy,5,Good,172,Unhealthy,1,Good,154,Unhealthy
8629,Côte d'Ivoire,Daoukro,48,Good,1,Good,17,Good,0,Good,48,Good
8630,United States of America,Dearborn Heights,34,Good,1,Good,34,Good,5,Good,34,Good
8631,China,Deyang,164,Unhealthy,5,Good,50,Good,15,Good,164,Unhealthy
8632,United States of America,Doctor Phillips,68,Moderate,2,Good,6,Good,18,Good,68,Moderate
8633,Belgium,Enghien,51,Moderate,1,Good,26,Good,5,Good,51,Moderate
8634,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8635,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8636,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8637,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8638,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8639,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8640,Cuba,Esperanza,55,Moderate,1,Good,18,Good,3,Good,55,Moderate
8641,Ukraine,Fastiv,37,Good,1,Good,37,Good,1,Good,16,Good
8642,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
8643,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
8644,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
8645,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
8646,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
8647,Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
8648,Spain,Fene,32,Good,1,Good,32,Good,2,Good,24,Good
8649,Belgium,Fleurus,58,Moderate,1,Good,25,Good,5,Good,58,Moderate
8650,Brazil,Fonte Boa,19,Good,1,Good,3,Good,0,Good,19,Good
8651,United States of America,Forest Lake,48,Good,1,Good,40,Good,2,Good,48,Good
8652,Thailand,Khon Kaen,96,Moderate,2,Good,20,Good,4,Good,96,Moderate
8653,Japan,Kikugawa,71,Moderate,2,Good,33,Good,6,Good,71,Moderate
8654,United Kingdom of Great Britain and Northern Ireland,Kilmarnock,35,Good,1,Good,35,Good,1,Good,35,Good
8655,United States of America,Kingsport,37,Good,2,Good,37,Good,5,Good,28,Good
8656,Congo,Kinkala,68,Moderate,2,Good,41,Good,0,Good,68,Moderate
8657,Germany,Kolbermoor,66,Moderate,1,Good,64,Moderate,0,Good,66,Moderate
8658,India,Kumta,27,Good,0,Good,24,Good,0,Good,27,Good
8659,Sri Lanka,Kurunegala,77,Moderate,1,Good,17,Good,4,Good,77,Moderate
8660,United States of America,La Verne,150,Unhealthy,4,Good,15,Good,23,Good,150,Unhealthy
8661,Indonesia,Lahat,109,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,109,Unhealthy for Sensitive Groups
8662,Italy,Lainate,93,Moderate,1,Good,67,Moderate,0,Good,93,Moderate
8663,India,Laksar,162,Unhealthy,5,Good,29,Good,13,Good,162,Unhealthy
8664,United States of America,Lauderdale Lakes,30,Good,1,Good,30,Good,2,Good,28,Good
8665,Germany,Laupheim,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate
8666,Belgium,Lebbeke,51,Moderate,1,Good,38,Good,2,Good,51,Moderate
8667,Canada,Leduc,46,Good,1,Good,24,Good,4,Good,46,Good
8668,Spain,Lepe,41,Good,1,Good,41,Good,0,Good,16,Good
8669,Indonesia,Lhokseumawe,88,Moderate,2,Good,21,Good,2,Good,88,Moderate
8670,Costa Rica,Liberia,28,Good,1,Good,27,Good,0,Good,28,Good
8671,Portugal,Loures,42,Good,1,Good,42,Good,1,Good,17,Good
8672,Benin,Savalou,54,Moderate,1,Good,30,Good,0,Good,54,Moderate
8673,United Kingdom of Great Britain and Northern Ireland,Seaham,43,Good,1,Good,38,Good,0,Good,43,Good
8674,Italy,Senigallia,82,Moderate,1,Good,69,Moderate,0,Good,82,Moderate
8675,Russian Federation,Serafimovskiy,40,Good,1,Good,40,Good,0,Good,8,Good
8676,Malaysia,Seremban,140,Unhealthy for Sensitive Groups,3,Good,14,Good,12,Good,140,Unhealthy for Sensitive Groups
8677,Russian Federation,Sergach,35,Good,1,Good,35,Good,1,Good,30,Good
8678,United States of America,Sherrelwood,42,Good,1,Good,32,Good,4,Good,42,Good
8679,Japan,Shimizu,70,Moderate,2,Good,26,Good,6,Good,70,Moderate
8680,China,Shouguang,166,Unhealthy,6,Good,72,Moderate,19,Good,166,Unhealthy
8681,India,Sikandra Rao,178,Unhealthy,5,Good,37,Good,20,Good,178,Unhealthy
8682,Brazil,Silva Jardim,30,Good,0,Good,26,Good,0,Good,30,Good
8683,Poland,Skierniewice,41,Good,1,Good,41,Good,0,Good,34,Good
8684,Russian Federation,Slantsy,35,Good,1,Good,35,Good,0,Good,6,Good
8685,Japan,Sodegaura,67,Moderate,1,Good,31,Good,12,Good,67,Moderate
8686,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8687,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8688,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8689,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8690,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8691,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8692,Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate
8693,Russian Federation,Ryazan,37,Good,1,Good,35,Good,3,Good,37,Good
8694,Madagascar,Sakaraha,29,Good,0,Good,23,Good,0,Good,29,Good
8695,Germany,Salzwedel,43,Good,1,Good,43,Good,0,Good,24,Good
8696,Indonesia,Samarinda,57,Moderate,1,Good,7,Good,2,Good,57,Moderate
8697,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8698,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8699,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8700,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8701,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8702,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8703,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8704,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8705,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8706,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups
8707,United States of America,San Marino,106,Unhealthy for Sensitive Groups,3,Good,22,Good,22,Good,106,Unhealthy for Sensitive Groups
8708,United States of America,San Marino,106,Unhealthy for Sensitive Groups,3,Good,22,Good,22,Good,106,Unhealthy for Sensitive Groups
8709,Italy,San Pietro Vernotico,75,Moderate,1,Good,72,Moderate,0,Good,75,Moderate
8710,Italy,San Prisco,69,Moderate,1,Good,69,Moderate,0,Good,55,Moderate
8711,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8712,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8713,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8714,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8715,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8716,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8717,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8718,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8719,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8720,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8721,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8722,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8723,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8724,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8725,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8726,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8727,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate
8728,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8729,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8730,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8731,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8732,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8733,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8734,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8735,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8736,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8737,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate
8738,United States of America,Channelview,100,Unhealthy for Sensitive Groups,1,Good,19,Good,4,Good,100,Unhealthy for Sensitive Groups
8739,United States of America,Cherryland,45,Good,1,Good,30,Good,10,Good,45,Good
8740,Italy,Chiaravalle,61,Moderate,1,Good,36,Good,6,Good,61,Moderate
8741,Zimbabwe,Chitungwiza,63,Moderate,3,Good,14,Good,2,Good,63,Moderate
8742,Brazil,Chuy,16,Good,1,Good,7,Good,1,Good,16,Good
8743,Indonesia,Cimahi,104,Unhealthy for Sensitive Groups,2,Good,93,Moderate,1,Good,104,Unhealthy for Sensitive Groups
8744,Italy,Cittanova,53,Moderate,1,Good,46,Good,1,Good,53,Moderate
8745,United States of America,Clemmons,63,Moderate,2,Good,33,Good,11,Good,63,Moderate
8746,Mexico,Coacalco,180,Unhealthy,5,Good,5,Good,19,Good,180,Unhealthy
8747,Italy,Codigoro,59,Moderate,2,Good,29,Good,8,Good,59,Moderate
8748,Italy,Cologno Monzese,75,Moderate,2,Good,30,Good,8,Good,75,Moderate
8749,Cuba,Colombia,50,Good,1,Good,19,Good,2,Good,50,Good
8750,Italy,Creazzo,58,Moderate,2,Good,45,Good,4,Good,58,Moderate
8751,United States of America,Crowley,132,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,132,Unhealthy for Sensitive Groups
8752,United States of America,Crowley,132,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,132,Unhealthy for Sensitive Groups
8753,United States of America,Cutlerville,37,Good,1,Good,31,Good,3,Good,37,Good
8754,Côte d'Ivoire,Dabou,61,Moderate,2,Good,23,Good,2,Good,61,Moderate
8755,Netherlands,Schiedam,31,Good,1,Good,31,Good,3,Good,20,Good
8756,Italy,Schio,59,Moderate,2,Good,36,Good,5,Good,59,Moderate
8757,United States of America,Seattle,36,Good,1,Good,31,Good,5,Good,36,Good
8758,United States of America,Sedalia,57,Moderate,1,Good,34,Good,2,Good,57,Moderate
8759,Turkey,Serik,54,Moderate,1,Good,40,Good,0,Good,54,Moderate
8760,United States of America,Seymour,84,Moderate,3,Good,6,Good,35,Good,84,Moderate
8761,United States of America,Seymour,84,Moderate,3,Good,6,Good,35,Good,84,Moderate
8762,United States of America,Seymour,84,Moderate,3,Good,6,Good,35,Good,84,Moderate
8763,United States of America,Seymour,84,Moderate,3,Good,6,Good,35,Good,84,Moderate
8764,United States of America,Sharonville,71,Moderate,2,Good,26,Good,17,Good,71,Moderate
8765,India,Shegaon,152,Unhealthy,1,Good,32,Good,0,Good,152,Unhealthy
8766,Japan,Shibata,37,Good,1,Good,37,Good,2,Good,14,Good
8767,Japan,Shibata,37,Good,1,Good,37,Good,2,Good,14,Good
8768,United States of America,Shrewsbury,76,Moderate,3,Good,10,Good,18,Good,76,Moderate
8769,United States of America,Shrewsbury,76,Moderate,3,Good,10,Good,18,Good,76,Moderate
8770,Indonesia,Sigli,40,Good,1,Good,35,Good,0,Good,40,Good
8771,United States of America,Simi Valley,62,Moderate,2,Good,29,Good,14,Good,62,Moderate
8772,United States of America,Simpsonville,61,Moderate,2,Good,45,Good,4,Good,61,Moderate
8773,United Kingdom of Great Britain and Northern Ireland,Sittingbourne,34,Good,0,Good,34,Good,1,Good,18,Good
8774,Poland,Skwierzyna,61,Moderate,1,Good,37,Good,1,Good,61,Moderate
8775,Ukraine,Snihurivka,40,Good,1,Good,40,Good,0,Good,19,Good
8776,United States of America,Socastee,40,Good,2,Good,40,Good,2,Good,35,Good
8777,Guatemala,Soloma,64,Moderate,2,Good,4,Good,6,Good,64,Moderate
8778,United States of America,Stockton,34,Good,1,Good,28,Good,8,Good,34,Good
8779,Colombia,Suan,92,Moderate,2,Good,15,Good,6,Good,92,Moderate
8780,Germany,Sundern,43,Good,1,Good,37,Good,1,Good,43,Good
8781,Colombia,San Onofre,56,Moderate,2,Good,10,Good,4,Good,56,Moderate
8782,Guatemala,San Pablo Jocopilas,100,Unhealthy for Sensitive Groups,3,Good,6,Good,13,Good,100,Unhealthy for Sensitive Groups
8783,Russian Federation,Morozovsk,46,Good,1,Good,40,Good,0,Good,46,Good
8784,United States of America,Morristown,73,Moderate,2,Good,36,Good,8,Good,73,Moderate
8785,United States of America,Morristown,73,Moderate,2,Good,36,Good,8,Good,73,Moderate
8786,Congo,Mossendjo,87,Moderate,2,Good,30,Good,0,Good,87,Moderate
8787,Japan,Motomiya,36,Good,1,Good,36,Good,2,Good,16,Good
8788,Italy,Mottola,58,Moderate,1,Good,45,Good,2,Good,58,Moderate
8789,Kenya,Mumias,150,Unhealthy,11,Good,26,Good,6,Good,150,Unhealthy
8790,Slovakia,Myjava,82,Moderate,1,Good,37,Good,2,Good,82,Moderate
8791,Thailand,Nakhon Pathom,35,Good,0,Good,24,Good,0,Good,35,Good
8792,China,Nanzhou,152,Unhealthy,3,Good,152,Unhealthy,4,Good,113,Unhealthy for Sensitive Groups
8793,Brazil,Nepomuceno,55,Moderate,2,Good,2,Good,4,Good,55,Moderate
8794,Russian Federation,Nevel,33,Good,1,Good,33,Good,0,Good,11,Good
8795,Nigeria,Nguru,86,Moderate,3,Good,36,Good,1,Good,86,Moderate
8796,United States of America,Nicholasville,61,Moderate,1,Good,44,Good,4,Good,61,Moderate
8797,Germany,Lahstedt,36,Good,1,Good,35,Good,1,Good,36,Good
8798,Netherlands,Landsmeer,32,Good,0,Good,32,Good,2,Good,15,Good
8799,United States of America,Langley Park,43,Good,1,Good,39,Good,6,Good,43,Good
8800,Indonesia,Lawang,83,Moderate,2,Good,40,Good,1,Good,83,Moderate
8801,Netherlands,Leek,33,Good,0,Good,33,Good,0,Good,14,Good
